132	2.010320e-09	1.800000e+00	0.000000e+00	3.300000e+00	
133	2.010960e-09	1.800000e+00	0.000000e+00	3.300000e+00	
134	2.012240e-09	1.800000e+00	0.000000e+00	3.300000e+00	
135	2.014800e-09	1.800000e+00	0.000000e+00	3.300000e+00	
136	2.019920e-09	1.800000e+00	0.000000e+00	3.300000e+00	
137	2.030160e-09	1.800000e+00	0.000000e+00	3.300000e+00	
138	2.045398e-09	1.800000e+00	0.000000e+00	3.300000e+00	
139	2.062397e-09	1.800000e+00	0.000000e+00	3.300000e+00	
140	2.082397e-09	1.800000e+00	0.000000e+00	3.300000e+00	
141	2.102397e-09	1.800000e+00	0.000000e+00	3.300000e+00	
142	2.122397e-09	1.800000e+00	0.000000e+00	3.300000e+00	
143	2.142397e-09	1.800000e+00	0.000000e+00	3.300000e+00	
144	2.162397e-09	1.800000e+00	0.000000e+00	3.300000e+00	
145	2.182397e-09	1.800000e+00	0.000000e+00	3.300000e+00	
146	2.202397e-09	1.800000e+00	0.000000e+00	3.300000e+00	
147	2.222397e-09	1.800000e+00	0.000000e+00	3.300000e+00	
148	2.242397e-09	1.800000e+00	0.000000e+00	3.300000e+00	
149	2.262397e-09	1.800000e+00	0.000000e+00	3.300000e+00	
150	2.282397e-09	1.800000e+00	0.000000e+00	3.300000e+00	
151	2.302397e-09	1.800000e+00	0.000000e+00	3.300000e+00	
152	2.322397e-09	1.800000e+00	0.000000e+00	3.300000e+00	
153	2.342397e-09	1.800000e+00	0.000000e+00	3.300000e+00	
154	2.362397e-09	1.800000e+00	0.000000e+00	3.300000e+00	
155	2.382397e-09	1.800000e+00	0.000000e+00	3.300000e+00	
156	2.402397e-09	1.800000e+00	0.000000e+00	3.300000e+00	
157	2.422397e-09	1.800000e+00	0.000000e+00	3.300000e+00	
158	2.442397e-09	1.800000e+00	0.000000e+00	3.300000e+00	
159	2.462397e-09	1.800000e+00	0.000000e+00	3.300000e+00	
160	2.482397e-09	1.800000e+00	0.000000e+00	3.300000e+00	
161	2.502397e-09	1.800000e+00	0.000000e+00	3.300000e+00	
162	2.522397e-09	1.800000e+00	0.000000e+00	3.300000e+00	
163	2.542397e-09	1.800000e+00	0.000000e+00	3.300000e+00	
164	2.562397e-09	1.800000e+00	0.000000e+00	3.300000e+00	
165	2.582397e-09	1.800000e+00	0.000000e+00	3.300000e+00	
166	2.602397e-09	1.800000e+00	0.000000e+00	3.300000e+00	
167	2.622397e-09	1.800000e+00	0.000000e+00	3.300000e+00	
168	2.642397e-09	1.800000e+00	0.000000e+00	3.300000e+00	
169	2.662397e-09	1.800000e+00	0.000000e+00	3.300000e+00	
170	2.682397e-09	1.800000e+00	0.000000e+00	3.300000e+00	

Index   time            d0              d1              net-_r1-pad1_   
--------------------------------------------------------------------------------
171	2.702397e-09	1.800000e+00	0.000000e+00	3.300000e+00	
172	2.722397e-09	1.800000e+00	0.000000e+00	3.300000e+00	
173	2.742397e-09	1.800000e+00	0.000000e+00	3.300000e+00	
174	2.762397e-09	1.800000e+00	0.000000e+00	3.300000e+00	
175	2.782397e-09	1.800000e+00	0.000000e+00	3.300000e+00	
176	2.802397e-09	1.800000e+00	0.000000e+00	3.300000e+00	
177	2.822397e-09	1.800000e+00	0.000000e+00	3.300000e+00	
178	2.842397e-09	1.800000e+00	0.000000e+00	3.300000e+00	
179	2.862397e-09	1.800000e+00	0.000000e+00	3.300000e+00	
180	2.882397e-09	1.800000e+00	0.000000e+00	3.300000e+00	
181	2.902397e-09	1.800000e+00	0.000000e+00	3.300000e+00	
182	2.922397e-09	1.800000e+00	0.000000e+00	3.300000e+00	
183	2.942397e-09	1.800000e+00	0.000000e+00	3.300000e+00	
184	2.962397e-09	1.800000e+00	0.000000e+00	3.300000e+00	
185	2.982397e-09	1.800000e+00	0.000000e+00	3.300000e+00	
186	3.002397e-09	1.800000e+00	0.000000e+00	3.300000e+00	
187	3.005000e-09	1.800000e+00	0.000000e+00	3.300000e+00	
188	3.005500e-09	1.620000e+00	0.000000e+00	3.300000e+00	
189	3.006500e-09	1.260000e+00	0.000000e+00	3.300000e+00	
190	3.008500e-09	5.400000e-01	0.000000e+00	3.300000e+00	
191	3.010000e-09	4.329870e-14	0.000000e+00	3.300000e+00	
192	3.010400e-09	0.000000e+00	0.000000e+00	3.300000e+00	
193	3.011200e-09	0.000000e+00	0.000000e+00	3.300000e+00	
194	3.012800e-09	0.000000e+00	0.000000e+00	3.300000e+00	
195	3.016000e-09	0.000000e+00	0.000000e+00	3.300000e+00	
196	3.022400e-09	0.000000e+00	0.000000e+00	3.300000e+00	
197	3.031325e-09	0.000000e+00	0.000000e+00	3.300000e+00	
198	3.044505e-09	0.000000e+00	0.000000e+00	3.300000e+00	
199	3.061108e-09	0.000000e+00	0.000000e+00	3.300000e+00	
200	3.081108e-09	0.000000e+00	0.000000e+00	3.300000e+00	
201	3.101108e-09	0.000000e+00	0.000000e+00	3.300000e+00	
202	3.121108e-09	0.000000e+00	0.000000e+00	3.300000e+00	
203	3.141108e-09	0.000000e+00	0.000000e+00	3.300000e+00	
204	3.161108e-09	0.000000e+00	0.000000e+00	3.300000e+00	
205	3.181108e-09	0.000000e+00	0.000000e+00	3.300000e+00	
206	3.201108e-09	0.000000e+00	0.000000e+00	3.300000e+00	
207	3.221108e-09	0.000000e+00	0.000000e+00	3.300000e+00	
208	3.241108e-09	0.000000e+00	0.000000e+00	3.300000e+00	
209	3.261108e-09	0.000000e+00	0.000000e+00	3.300000e+00	
210	3.281108e-09	0.000000e+00	0.000000e+00	3.300000e+00	
211	3.301108e-09	0.000000e+00	0.000000e+00	3.300000e+00	
212	3.321108e-09	0.000000e+00	0.000000e+00	3.300000e+00	
213	3.341108e-09	0.000000e+00	0.000000e+00	3.300000e+00	
214	3.361108e-09	0.000000e+00	0.000000e+00	3.300000e+00	
215	3.381108e-09	0.000000e+00	0.000000e+00	3.300000e+00	
216	3.401108e-09	0.000000e+00	0.000000e+00	3.300000e+00	
217	3.421108e-09	0.000000e+00	0.000000e+00	3.300000e+00	
218	3.441108e-09	0.000000e+00	0.000000e+00	3.300000e+00	
219	3.461108e-09	0.000000e+00	0.000000e+00	3.300000e+00	
220	3.481108e-09	0.000000e+00	0.000000e+00	3.300000e+00	
221	3.501108e-09	0.000000e+00	0.000000e+00	3.300000e+00	
222	3.521108e-09	0.000000e+00	0.000000e+00	3.300000e+00	
223	3.541108e-09	0.000000e+00	0.000000e+00	3.300000e+00	
224	3.561108e-09	0.000000e+00	0.000000e+00	3.300000e+00	
225	3.581108e-09	0.000000e+00	0.000000e+00	3.300000e+00	
226	3.601108e-09	0.000000e+00	0.000000e+00	3.300000e+00	
227	3.621108e-09	0.000000e+00	0.000000e+00	3.300000e+00	
228	3.641108e-09	0.000000e+00	0.000000e+00	3.300000e+00	

Index   time            d0              d1              net-_r1-pad1_   
--------------------------------------------------------------------------------
229	3.661108e-09	0.000000e+00	0.000000e+00	3.300000e+00	
230	3.681108e-09	0.000000e+00	0.000000e+00	3.300000e+00	
231	3.701108e-09	0.000000e+00	0.000000e+00	3.300000e+00	
232	3.721108e-09	0.000000e+00	0.000000e+00	3.300000e+00	
233	3.741108e-09	0.000000e+00	0.000000e+00	3.300000e+00	
234	3.761108e-09	0.000000e+00	0.000000e+00	3.300000e+00	
235	3.781108e-09	0.000000e+00	0.000000e+00	3.300000e+00	
236	3.801108e-09	0.000000e+00	0.000000e+00	3.300000e+00	
237	3.821108e-09	0.000000e+00	0.000000e+00	3.300000e+00	
238	3.841108e-09	0.000000e+00	0.000000e+00	3.300000e+00	
239	3.861108e-09	0.000000e+00	0.000000e+00	3.300000e+00	
240	3.881108e-09	0.000000e+00	0.000000e+00	3.300000e+00	
241	3.901108e-09	0.000000e+00	0.000000e+00	3.300000e+00	
242	3.921108e-09	0.000000e+00	0.000000e+00	3.300000e+00	
243	3.941108e-09	0.000000e+00	0.000000e+00	3.300000e+00	
244	3.961108e-09	0.000000e+00	0.000000e+00	3.300000e+00	
245	3.981108e-09	0.000000e+00	0.000000e+00	3.300000e+00	
246	4.000000e-09	0.000000e+00	0.000000e+00	3.300000e+00	
247	4.000500e-09	1.800000e-01	1.800000e-01	3.300000e+00	
248	4.001500e-09	5.400000e-01	5.400000e-01	3.300000e+00	
249	4.003500e-09	1.260000e+00	1.260000e+00	3.300000e+00	
250	4.005000e-09	1.800000e+00	1.800000e+00	3.300000e+00	
251	4.005400e-09	1.800000e+00	1.800000e+00	3.300000e+00	
252	4.006200e-09	1.800000e+00	1.800000e+00	3.300000e+00	
253	4.007800e-09	1.800000e+00	1.800000e+00	3.300000e+00	
254	4.011000e-09	1.800000e+00	1.800000e+00	3.300000e+00	
255	4.017400e-09	1.800000e+00	1.800000e+00	3.300000e+00	
256	4.026089e-09	1.800000e+00	1.800000e+00	3.300000e+00	
257	4.043466e-09	1.800000e+00	1.800000e+00	3.300000e+00	
258	4.063466e-09	1.800000e+00	1.800000e+00	3.300000e+00	
259	4.083466e-09	1.800000e+00	1.800000e+00	3.300000e+00	
260	4.103466e-09	1.800000e+00	1.800000e+00	3.300000e+00	
261	4.123466e-09	1.800000e+00	1.800000e+00	3.300000e+00	
262	4.143466e-09	1.800000e+00	1.800000e+00	3.300000e+00	
263	4.163466e-09	1.800000e+00	1.800000e+00	3.300000e+00	
264	4.183466e-09	1.800000e+00	1.800000e+00	3.300000e+00	
265	4.203466e-09	1.800000e+00	1.800000e+00	3.300000e+00	
266	4.223466e-09	1.800000e+00	1.800000e+00	3.300000e+00	
267	4.243466e-09	1.800000e+00	1.800000e+00	3.300000e+00	
268	4.263466e-09	1.800000e+00	1.800000e+00	3.300000e+00	
269	4.283466e-09	1.800000e+00	1.800000e+00	3.300000e+00	
270	4.303466e-09	1.800000e+00	1.800000e+00	3.300000e+00	
271	4.323466e-09	1.800000e+00	1.800000e+00	3.300000e+00	
272	4.343466e-09	1.800000e+00	1.800000e+00	3.300000e+00	
273	4.363466e-09	1.800000e+00	1.800000e+00	3.300000e+00	
274	4.383466e-09	1.800000e+00	1.800000e+00	3.300000e+00	
275	4.403466e-09	1.800000e+00	1.800000e+00	3.300000e+00	
276	4.423466e-09	1.800000e+00	1.800000e+00	3.300000e+00	
277	4.443466e-09	1.800000e+00	1.800000e+00	3.300000e+00	
278	4.463466e-09	1.800000e+00	1.800000e+00	3.300000e+00	
279	4.483466e-09	1.800000e+00	1.800000e+00	3.300000e+00	
280	4.503466e-09	1.800000e+00	1.800000e+00	3.300000e+00	
281	4.523466e-09	1.800000e+00	1.800000e+00	3.300000e+00	
282	4.543466e-09	1.800000e+00	1.800000e+00	3.300000e+00	
283	4.563466e-09	1.800000e+00	1.800000e+00	3.300000e+00	
284	4.583466e-09	1.800000e+00	1.800000e+00	3.300000e+00	
285	4.603466e-09	1.800000e+00	1.800000e+00	3.300000e+00	
286	4.623466e-09	1.800000e+00	1.800000e+00	3.300000e+00	

Index   time            d0              d1              net-_r1-pad1_   
--------------------------------------------------------------------------------
287	4.643466e-09	1.800000e+00	1.800000e+00	3.300000e+00	
288	4.663466e-09	1.800000e+00	1.800000e+00	3.300000e+00	
289	4.683466e-09	1.800000e+00	1.800000e+00	3.300000e+00	
290	4.703466e-09	1.800000e+00	1.800000e+00	3.300000e+00	
291	4.723466e-09	1.800000e+00	1.800000e+00	3.300000e+00	
292	4.743466e-09	1.800000e+00	1.800000e+00	3.300000e+00	
293	4.763466e-09	1.800000e+00	1.800000e+00	3.300000e+00	
294	4.783466e-09	1.800000e+00	1.800000e+00	3.300000e+00	
295	4.803466e-09	1.800000e+00	1.800000e+00	3.300000e+00	
296	4.823466e-09	1.800000e+00	1.800000e+00	3.300000e+00	
297	4.843466e-09	1.800000e+00	1.800000e+00	3.300000e+00	
298	4.863466e-09	1.800000e+00	1.800000e+00	3.300000e+00	
299	4.883466e-09	1.800000e+00	1.800000e+00	3.300000e+00	
300	4.903466e-09	1.800000e+00	1.800000e+00	3.300000e+00	
301	4.923466e-09	1.800000e+00	1.800000e+00	3.300000e+00	
302	4.943466e-09	1.800000e+00	1.800000e+00	3.300000e+00	
303	4.963466e-09	1.800000e+00	1.800000e+00	3.300000e+00	
304	4.983466e-09	1.800000e+00	1.800000e+00	3.300000e+00	
305	5.003466e-09	1.800000e+00	1.800000e+00	3.300000e+00	
306	5.005000e-09	1.800000e+00	1.800000e+00	3.300000e+00	
307	5.005500e-09	1.620000e+00	1.800000e+00	3.300000e+00	
308	5.006500e-09	1.260000e+00	1.800000e+00	3.300000e+00	
309	5.008500e-09	5.400000e-01	1.800000e+00	3.300000e+00	
310	5.010000e-09	1.922906e-13	1.800000e+00	3.300000e+00	
311	5.010400e-09	0.000000e+00	1.800000e+00	3.300000e+00	
312	5.011200e-09	0.000000e+00	1.800000e+00	3.300000e+00	
313	5.012800e-09	0.000000e+00	1.800000e+00	3.300000e+00	
314	5.015992e-09	0.000000e+00	1.800000e+00	3.300000e+00	
315	5.022375e-09	0.000000e+00	1.800000e+00	3.300000e+00	
316	5.034954e-09	0.000000e+00	1.800000e+00	3.300000e+00	
317	5.049426e-09	0.000000e+00	1.800000e+00	3.300000e+00	
318	5.066694e-09	0.000000e+00	1.800000e+00	3.300000e+00	
319	5.086694e-09	0.000000e+00	1.800000e+00	3.300000e+00	
320	5.106694e-09	0.000000e+00	1.800000e+00	3.300000e+00	
321	5.126694e-09	0.000000e+00	1.800000e+00	3.300000e+00	
322	5.146694e-09	0.000000e+00	1.800000e+00	3.300000e+00	
323	5.166694e-09	0.000000e+00	1.800000e+00	3.300000e+00	
324	5.186694e-09	0.000000e+00	1.800000e+00	3.300000e+00	
325	5.206694e-09	0.000000e+00	1.800000e+00	3.300000e+00	
326	5.226694e-09	0.000000e+00	1.800000e+00	3.300000e+00	
327	5.246694e-09	0.000000e+00	1.800000e+00	3.300000e+00	
328	5.266694e-09	0.000000e+00	1.800000e+00	3.300000e+00	
329	5.286694e-09	0.000000e+00	1.800000e+00	3.300000e+00	
330	5.306694e-09	0.000000e+00	1.800000e+00	3.300000e+00	
331	5.326694e-09	0.000000e+00	1.800000e+00	3.300000e+00	
332	5.346694e-09	0.000000e+00	1.800000e+00	3.300000e+00	
333	5.366694e-09	0.000000e+00	1.800000e+00	3.300000e+00	
334	5.386694e-09	0.000000e+00	1.800000e+00	3.300000e+00	
335	5.406694e-09	0.000000e+00	1.800000e+00	3.300000e+00	
336	5.426694e-09	0.000000e+00	1.800000e+00	3.300000e+00	
337	5.446694e-09	0.000000e+00	1.800000e+00	3.300000e+00	
338	5.466694e-09	0.000000e+00	1.800000e+00	3.300000e+00	
339	5.486694e-09	0.000000e+00	1.800000e+00	3.300000e+00	
340	5.506694e-09	0.000000e+00	1.800000e+00	3.300000e+00	
341	5.526694e-09	0.000000e+00	1.800000e+00	3.300000e+00	
342	5.546694e-09	0.000000e+00	1.800000e+00	3.300000e+00	
343	5.566694e-09	0.000000e+00	1.800000e+00	3.300000e+00	
344	5.586694e-09	0.000000e+00	1.800000e+00	3.300000e+00	

Index   time            d0              d1              net-_r1-pad1_   
--------------------------------------------------------------------------------
345	5.606694e-09	0.000000e+00	1.800000e+00	3.300000e+00	
346	5.626694e-09	0.000000e+00	1.800000e+00	3.300000e+00	
347	5.646694e-09	0.000000e+00	1.800000e+00	3.300000e+00	
348	5.666694e-09	0.000000e+00	1.800000e+00	3.300000e+00	
349	5.686694e-09	0.000000e+00	1.800000e+00	3.300000e+00	
350	5.706694e-09	0.000000e+00	1.800000e+00	3.300000e+00	
351	5.726694e-09	0.000000e+00	1.800000e+00	3.300000e+00	
352	5.746694e-09	0.000000e+00	1.800000e+00	3.300000e+00	
353	5.766694e-09	0.000000e+00	1.800000e+00	3.300000e+00	
354	5.786694e-09	0.000000e+00	1.800000e+00	3.300000e+00	
355	5.806694e-09	0.000000e+00	1.800000e+00	3.300000e+00	
356	5.826694e-09	0.000000e+00	1.800000e+00	3.300000e+00	
357	5.846694e-09	0.000000e+00	1.800000e+00	3.300000e+00	
358	5.866694e-09	0.000000e+00	1.800000e+00	3.300000e+00	
359	5.886694e-09	0.000000e+00	1.800000e+00	3.300000e+00	
360	5.906694e-09	0.000000e+00	1.800000e+00	3.300000e+00	
361	5.926694e-09	0.000000e+00	1.800000e+00	3.300000e+00	
362	5.946694e-09	0.000000e+00	1.800000e+00	3.300000e+00	
363	5.966694e-09	0.000000e+00	1.800000e+00	3.300000e+00	
364	5.986694e-09	0.000000e+00	1.800000e+00	3.300000e+00	
365	6.000000e-09	0.000000e+00	1.800000e+00	3.300000e+00	
366	6.000500e-09	1.800000e-01	1.800000e+00	3.300000e+00	
367	6.001500e-09	5.400000e-01	1.800000e+00	3.300000e+00	
368	6.003500e-09	1.260000e+00	1.800000e+00	3.300000e+00	
369	6.005000e-09	1.800000e+00	1.800000e+00	3.300000e+00	
370	6.005400e-09	1.800000e+00	1.656000e+00	3.300000e+00	
371	6.006200e-09	1.800000e+00	1.368000e+00	3.300000e+00	
372	6.007800e-09	1.800000e+00	7.920000e-01	3.300000e+00	
373	6.010000e-09	1.800000e+00	1.922906e-13	3.300000e+00	
374	6.010320e-09	1.800000e+00	0.000000e+00	3.300000e+00	
375	6.010960e-09	1.800000e+00	0.000000e+00	3.300000e+00	
376	6.012240e-09	1.800000e+00	0.000000e+00	3.300000e+00	
377	6.014800e-09	1.800000e+00	0.000000e+00	3.300000e+00	
378	6.019920e-09	1.800000e+00	0.000000e+00	3.300000e+00	
379	6.030160e-09	1.800000e+00	0.000000e+00	3.300000e+00	
380	6.045461e-09	1.800000e+00	0.000000e+00	3.300000e+00	
381	6.062468e-09	1.800000e+00	0.000000e+00	3.300000e+00	
382	6.082468e-09	1.800000e+00	0.000000e+00	3.300000e+00	
383	6.102468e-09	1.800000e+00	0.000000e+00	3.300000e+00	
384	6.122468e-09	1.800000e+00	0.000000e+00	3.300000e+00	
385	6.142468e-09	1.800000e+00	0.000000e+00	3.300000e+00	
386	6.162468e-09	1.800000e+00	0.000000e+00	3.300000e+00	
387	6.182468e-09	1.800000e+00	0.000000e+00	3.300000e+00	
388	6.202468e-09	1.800000e+00	0.000000e+00	3.300000e+00	
389	6.222468e-09	1.800000e+00	0.000000e+00	3.300000e+00	
