132	2.010320e-09	1.800000e+00	0.000000e+00	3.300000e+00	
133	2.010960e-09	1.800000e+00	0.000000e+00	3.300000e+00	
134	2.012240e-09	1.800000e+00	0.000000e+00	3.300000e+00	
135	2.014800e-09	1.800000e+00	0.000000e+00	3.300000e+00	
136	2.019920e-09	1.800000e+00	0.000000e+00	3.300000e+00	
137	2.030160e-09	1.800000e+00	0.000000e+00	3.300000e+00	
138	2.044749e-09	1.800000e+00	0.000000e+00	3.300000e+00	
139	2.059273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
140	2.079273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
141	2.099273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
142	2.119273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
143	2.139273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
144	2.159273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
145	2.179273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
146	2.199273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
147	2.219273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
148	2.239273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
149	2.259273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
150	2.279273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
151	2.299273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
152	2.319273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
153	2.339273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
154	2.359273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
155	2.379273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
156	2.399273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
157	2.419273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
158	2.439273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
159	2.459273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
160	2.479273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
161	2.499273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
162	2.519273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
163	2.539273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
164	2.559273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
165	2.579273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
166	2.599273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
167	2.619273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
168	2.639273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
169	2.659273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
170	2.679273e-09	1.800000e+00	0.000000e+00	3.300000e+00	

Index   time            d0              d1              net-_r1-pad1_   
--------------------------------------------------------------------------------
171	2.699273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
172	2.719273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
173	2.739273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
174	2.759273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
175	2.779273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
176	2.799273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
177	2.819273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
178	2.839273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
179	2.859273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
180	2.879273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
181	2.899273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
182	2.919273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
183	2.939273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
184	2.959273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
185	2.979273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
186	2.999273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
187	3.005000e-09	1.800000e+00	0.000000e+00	3.300000e+00	
188	3.005500e-09	1.620000e+00	0.000000e+00	3.300000e+00	
189	3.006500e-09	1.260000e+00	0.000000e+00	3.300000e+00	
190	3.008500e-09	5.400000e-01	0.000000e+00	3.300000e+00	
191	3.010000e-09	4.329870e-14	0.000000e+00	3.300000e+00	
192	3.010400e-09	0.000000e+00	0.000000e+00	3.300000e+00	
193	3.011200e-09	0.000000e+00	0.000000e+00	3.300000e+00	
194	3.012800e-09	0.000000e+00	0.000000e+00	3.300000e+00	
195	3.016000e-09	0.000000e+00	0.000000e+00	3.300000e+00	
196	3.022400e-09	0.000000e+00	0.000000e+00	3.300000e+00	
197	3.033464e-09	0.000000e+00	0.000000e+00	3.300000e+00	
198	3.047611e-09	0.000000e+00	0.000000e+00	3.300000e+00	
199	3.065124e-09	0.000000e+00	0.000000e+00	3.300000e+00	
200	3.085124e-09	0.000000e+00	0.000000e+00	3.300000e+00	
201	3.105124e-09	0.000000e+00	0.000000e+00	3.300000e+00	
202	3.125124e-09	0.000000e+00	0.000000e+00	3.300000e+00	
203	3.145124e-09	0.000000e+00	0.000000e+00	3.300000e+00	
204	3.165124e-09	0.000000e+00	0.000000e+00	3.300000e+00	
205	3.185124e-09	0.000000e+00	0.000000e+00	3.300000e+00	
206	3.205124e-09	0.000000e+00	0.000000e+00	3.300000e+00	
207	3.225124e-09	0.000000e+00	0.000000e+00	3.300000e+00	
208	3.245124e-09	0.000000e+00	0.000000e+00	3.300000e+00	
209	3.265124e-09	0.000000e+00	0.000000e+00	3.300000e+00	
210	3.285124e-09	0.000000e+00	0.000000e+00	3.300000e+00	
211	3.305124e-09	0.000000e+00	0.000000e+00	3.300000e+00	
212	3.325124e-09	0.000000e+00	0.000000e+00	3.300000e+00	
213	3.345124e-09	0.000000e+00	0.000000e+00	3.300000e+00	
214	3.365124e-09	0.000000e+00	0.000000e+00	3.300000e+00	
215	3.385124e-09	0.000000e+00	0.000000e+00	3.300000e+00	
216	3.405124e-09	0.000000e+00	0.000000e+00	3.300000e+00	
217	3.425124e-09	0.000000e+00	0.000000e+00	3.300000e+00	
218	3.445124e-09	0.000000e+00	0.000000e+00	3.300000e+00	
219	3.465124e-09	0.000000e+00	0.000000e+00	3.300000e+00	
220	3.485124e-09	0.000000e+00	0.000000e+00	3.300000e+00	
221	3.505124e-09	0.000000e+00	0.000000e+00	3.300000e+00	
222	3.525124e-09	0.000000e+00	0.000000e+00	3.300000e+00	
223	3.545124e-09	0.000000e+00	0.000000e+00	3.300000e+00	
224	3.565124e-09	0.000000e+00	0.000000e+00	3.300000e+00	
225	3.585124e-09	0.000000e+00	0.000000e+00	3.300000e+00	
226	3.605124e-09	0.000000e+00	0.000000e+00	3.300000e+00	
227	3.625124e-09	0.000000e+00	0.000000e+00	3.300000e+00	
228	3.645124e-09	0.000000e+00	0.000000e+00	3.300000e+00	

Index   time            d0              d1              net-_r1-pad1_   
--------------------------------------------------------------------------------
229	3.665124e-09	0.000000e+00	0.000000e+00	3.300000e+00	
230	3.685124e-09	0.000000e+00	0.000000e+00	3.300000e+00	
231	3.705124e-09	0.000000e+00	0.000000e+00	3.300000e+00	
232	3.725124e-09	0.000000e+00	0.000000e+00	3.300000e+00	
233	3.745124e-09	0.000000e+00	0.000000e+00	3.300000e+00	
234	3.765124e-09	0.000000e+00	0.000000e+00	3.300000e+00	
235	3.785124e-09	0.000000e+00	0.000000e+00	3.300000e+00	
236	3.805124e-09	0.000000e+00	0.000000e+00	3.300000e+00	
237	3.825124e-09	0.000000e+00	0.000000e+00	3.300000e+00	
238	3.845124e-09	0.000000e+00	0.000000e+00	3.300000e+00	
239	3.865124e-09	0.000000e+00	0.000000e+00	3.300000e+00	
240	3.885124e-09	0.000000e+00	0.000000e+00	3.300000e+00	
241	3.905124e-09	0.000000e+00	0.000000e+00	3.300000e+00	
242	3.925124e-09	0.000000e+00	0.000000e+00	3.300000e+00	
243	3.945124e-09	0.000000e+00	0.000000e+00	3.300000e+00	
244	3.965124e-09	0.000000e+00	0.000000e+00	3.300000e+00	
245	3.985124e-09	0.000000e+00	0.000000e+00	3.300000e+00	
246	4.000000e-09	0.000000e+00	0.000000e+00	3.300000e+00	
247	4.000500e-09	1.800000e-01	1.800000e-01	3.300000e+00	
248	4.001500e-09	5.400000e-01	5.400000e-01	3.300000e+00	
249	4.003500e-09	1.260000e+00	1.260000e+00	3.300000e+00	
250	4.005000e-09	1.800000e+00	1.800000e+00	3.300000e+00	
251	4.005400e-09	1.800000e+00	1.800000e+00	3.300000e+00	
252	4.006200e-09	1.800000e+00	1.800000e+00	3.300000e+00	
253	4.007800e-09	1.800000e+00	1.800000e+00	3.300000e+00	
254	4.011000e-09	1.800000e+00	1.800000e+00	3.300000e+00	
255	4.017400e-09	1.800000e+00	1.800000e+00	3.300000e+00	
256	4.025101e-09	1.800000e+00	1.800000e+00	3.300000e+00	
257	4.040502e-09	1.800000e+00	1.800000e+00	3.300000e+00	
258	4.060502e-09	1.800000e+00	1.800000e+00	3.300000e+00	
259	4.080502e-09	1.800000e+00	1.800000e+00	3.300000e+00	
260	4.100502e-09	1.800000e+00	1.800000e+00	3.300000e+00	
261	4.120502e-09	1.800000e+00	1.800000e+00	3.300000e+00	
262	4.140502e-09	1.800000e+00	1.800000e+00	3.300000e+00	
263	4.160502e-09	1.800000e+00	1.800000e+00	3.300000e+00	
264	4.180502e-09	1.800000e+00	1.800000e+00	3.300000e+00	
265	4.200502e-09	1.800000e+00	1.800000e+00	3.300000e+00	
266	4.220502e-09	1.800000e+00	1.800000e+00	3.300000e+00	
267	4.240502e-09	1.800000e+00	1.800000e+00	3.300000e+00	
268	4.260502e-09	1.800000e+00	1.800000e+00	3.300000e+00	
269	4.280502e-09	1.800000e+00	1.800000e+00	3.300000e+00	
270	4.300502e-09	1.800000e+00	1.800000e+00	3.300000e+00	
271	4.320502e-09	1.800000e+00	1.800000e+00	3.300000e+00	
272	4.340502e-09	1.800000e+00	1.800000e+00	3.300000e+00	
273	4.360502e-09	1.800000e+00	1.800000e+00	3.300000e+00	
274	4.380502e-09	1.800000e+00	1.800000e+00	3.300000e+00	
275	4.400502e-09	1.800000e+00	1.800000e+00	3.300000e+00	
276	4.420502e-09	1.800000e+00	1.800000e+00	3.300000e+00	
277	4.440502e-09	1.800000e+00	1.800000e+00	3.300000e+00	
278	4.460502e-09	1.800000e+00	1.800000e+00	3.300000e+00	
279	4.480502e-09	1.800000e+00	1.800000e+00	3.300000e+00	
280	4.500502e-09	1.800000e+00	1.800000e+00	3.300000e+00	
281	4.520502e-09	1.800000e+00	1.800000e+00	3.300000e+00	
282	4.540502e-09	1.800000e+00	1.800000e+00	3.300000e+00	
283	4.560502e-09	1.800000e+00	1.800000e+00	3.300000e+00	
284	4.580502e-09	1.800000e+00	1.800000e+00	3.300000e+00	
285	4.600502e-09	1.800000e+00	1.800000e+00	3.300000e+00	
286	4.620502e-09	1.800000e+00	1.800000e+00	3.300000e+00	

Index   time            d0              d1              net-_r1-pad1_   
--------------------------------------------------------------------------------
287	4.640502e-09	1.800000e+00	1.800000e+00	3.300000e+00	
288	4.660502e-09	1.800000e+00	1.800000e+00	3.300000e+00	
289	4.680502e-09	1.800000e+00	1.800000e+00	3.300000e+00	
290	4.700502e-09	1.800000e+00	1.800000e+00	3.300000e+00	
291	4.720502e-09	1.800000e+00	1.800000e+00	3.300000e+00	
292	4.740502e-09	1.800000e+00	1.800000e+00	3.300000e+00	
293	4.760502e-09	1.800000e+00	1.800000e+00	3.300000e+00	
294	4.780502e-09	1.800000e+00	1.800000e+00	3.300000e+00	
295	4.800502e-09	1.800000e+00	1.800000e+00	3.300000e+00	
296	4.820502e-09	1.800000e+00	1.800000e+00	3.300000e+00	
297	4.840502e-09	1.800000e+00	1.800000e+00	3.300000e+00	
298	4.860502e-09	1.800000e+00	1.800000e+00	3.300000e+00	
299	4.880502e-09	1.800000e+00	1.800000e+00	3.300000e+00	
300	4.900502e-09	1.800000e+00	1.800000e+00	3.300000e+00	
301	4.920502e-09	1.800000e+00	1.800000e+00	3.300000e+00	
302	4.940502e-09	1.800000e+00	1.800000e+00	3.300000e+00	
303	4.960502e-09	1.800000e+00	1.800000e+00	3.300000e+00	
304	4.980502e-09	1.800000e+00	1.800000e+00	3.300000e+00	
305	5.000502e-09	1.800000e+00	1.800000e+00	3.300000e+00	
306	5.005000e-09	1.800000e+00	1.800000e+00	3.300000e+00	
307	5.005500e-09	1.620000e+00	1.800000e+00	3.300000e+00	
308	5.006500e-09	1.260000e+00	1.800000e+00	3.300000e+00	
309	5.008500e-09	5.400000e-01	1.800000e+00	3.300000e+00	
310	5.010000e-09	1.922906e-13	1.800000e+00	3.300000e+00	
311	5.010400e-09	0.000000e+00	1.800000e+00	3.300000e+00	
312	5.011200e-09	0.000000e+00	1.800000e+00	3.300000e+00	
313	5.012800e-09	0.000000e+00	1.800000e+00	3.300000e+00	
314	5.016000e-09	0.000000e+00	1.800000e+00	3.300000e+00	
315	5.022194e-09	0.000000e+00	1.800000e+00	3.300000e+00	
316	5.034445e-09	0.000000e+00	1.800000e+00	3.300000e+00	
317	5.048367e-09	0.000000e+00	1.800000e+00	3.300000e+00	
318	5.066119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
319	5.086119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
320	5.106119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
321	5.126119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
322	5.146119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
323	5.166119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
324	5.186119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
325	5.206119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
326	5.226119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
327	5.246119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
328	5.266119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
329	5.286119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
330	5.306119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
331	5.326119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
332	5.346119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
333	5.366119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
334	5.386119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
335	5.406119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
336	5.426119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
337	5.446119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
338	5.466119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
339	5.486119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
340	5.506119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
341	5.526119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
342	5.546119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
343	5.566119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
344	5.586119e-09	0.000000e+00	1.800000e+00	3.300000e+00	

Index   time            d0              d1              net-_r1-pad1_   
--------------------------------------------------------------------------------
345	5.606119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
346	5.626119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
347	5.646119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
348	5.666119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
349	5.686119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
350	5.706119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
351	5.726119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
352	5.746119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
353	5.766119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
354	5.786119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
355	5.806119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
356	5.826119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
357	5.846119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
358	5.866119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
359	5.886119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
360	5.906119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
361	5.926119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
362	5.946119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
363	5.966119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
364	5.986119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
365	6.000000e-09	0.000000e+00	1.800000e+00	3.300000e+00	
366	6.000500e-09	1.800000e-01	1.800000e+00	3.300000e+00	
367	6.001500e-09	5.400000e-01	1.800000e+00	3.300000e+00	
368	6.003500e-09	1.260000e+00	1.800000e+00	3.300000e+00	
369	6.005000e-09	1.800000e+00	1.800000e+00	3.300000e+00	
370	6.005400e-09	1.800000e+00	1.656000e+00	3.300000e+00	
371	6.006200e-09	1.800000e+00	1.368000e+00	3.300000e+00	
372	6.007800e-09	1.800000e+00	7.920000e-01	3.300000e+00	
373	6.010000e-09	1.800000e+00	1.922906e-13	3.300000e+00	
374	6.010320e-09	1.800000e+00	0.000000e+00	3.300000e+00	
375	6.010960e-09	1.800000e+00	0.000000e+00	3.300000e+00	
376	6.012240e-09	1.800000e+00	0.000000e+00	3.300000e+00	
377	6.014800e-09	1.800000e+00	0.000000e+00	3.300000e+00	
378	6.019920e-09	1.800000e+00	0.000000e+00	3.300000e+00	
379	6.030160e-09	1.800000e+00	0.000000e+00	3.300000e+00	
380	6.044749e-09	1.800000e+00	0.000000e+00	3.300000e+00	
381	6.059273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
382	6.079273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
383	6.099273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
384	6.119273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
385	6.139273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
386	6.159273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
387	6.179273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
388	6.199273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
389	6.219273e-09	1.800000e+00	0.000000e+00	3.300000e+00	
