277	4.440502e-09	-1.13280e-04	-1.26371e-04	-1.03906e-04	
278	4.460502e-09	-2.39096e-04	-2.25996e-04	-2.48482e-04	
279	4.480502e-09	-1.13157e-04	-1.26265e-04	-1.03757e-04	
280	4.500502e-09	-2.39219e-04	-2.26102e-04	-2.48631e-04	
281	4.520502e-09	-1.13034e-04	-1.26159e-04	-1.03609e-04	
282	4.540502e-09	-2.39342e-04	-2.26208e-04	-2.48779e-04	
283	4.560502e-09	-1.12911e-04	-1.26054e-04	-1.03461e-04	
284	4.580502e-09	-2.39465e-04	-2.26313e-04	-2.48927e-04	
285	4.600502e-09	-1.12788e-04	-1.25949e-04	-1.03314e-04	
286	4.620502e-09	-2.39587e-04	-2.26418e-04	-2.49074e-04	

Index   time            v.x1.v1#branch  v.x2.v1#branch  v.x3.v1#branch  
--------------------------------------------------------------------------------
287	4.640502e-09	-1.12666e-04	-1.25844e-04	-1.03167e-04	
288	4.660502e-09	-2.39709e-04	-2.26523e-04	-2.49221e-04	
289	4.680502e-09	-1.12544e-04	-1.25739e-04	-1.03021e-04	
290	4.700502e-09	-2.39831e-04	-2.26627e-04	-2.49367e-04	
291	4.720502e-09	-1.12423e-04	-1.25635e-04	-1.02874e-04	
292	4.740502e-09	-2.39952e-04	-2.26731e-04	-2.49513e-04	
293	4.760502e-09	-1.12302e-04	-1.25531e-04	-1.02729e-04	
294	4.780502e-09	-2.40073e-04	-2.26835e-04	-2.49658e-04	
295	4.800502e-09	-1.12181e-04	-1.25428e-04	-1.02584e-04	
296	4.820502e-09	-2.40194e-04	-2.26939e-04	-2.49803e-04	
297	4.840502e-09	-1.12061e-04	-1.25324e-04	-1.02439e-04	
298	4.860502e-09	-2.40314e-04	-2.27042e-04	-2.49948e-04	
299	4.880502e-09	-1.11941e-04	-1.25221e-04	-1.02294e-04	
300	4.900502e-09	-2.40434e-04	-2.27145e-04	-2.50092e-04	
301	4.920502e-09	-1.11821e-04	-1.25119e-04	-1.02151e-04	
302	4.940502e-09	-2.40553e-04	-2.27247e-04	-2.50236e-04	
303	4.960502e-09	-1.11702e-04	-1.25016e-04	-1.02007e-04	
304	4.980502e-09	-2.40672e-04	-2.27349e-04	-2.50379e-04	
305	5.000502e-09	-1.11583e-04	-1.24914e-04	-1.01864e-04	
306	5.005000e-09	-2.40995e-04	-2.27626e-04	-2.50767e-04	
307	5.005500e-09	-5.93747e-04	-5.93041e-04	-1.76356e-04	
308	5.006500e-09	-7.07123e-04	-7.05592e-04	-1.78386e-04	
309	5.008500e-09	-9.18078e-04	-9.15191e-04	-1.77843e-04	
310	5.010000e-09	-1.09495e-03	-1.08978e-03	-1.79453e-04	
311	5.010400e-09	-7.21032e-04	-7.16517e-04	-1.78101e-04	
312	5.011200e-09	-7.05745e-04	-7.01471e-04	-1.77493e-04	
313	5.012800e-09	-7.06357e-04	-7.03057e-04	-1.76706e-04	
314	5.016000e-09	-6.34720e-04	-6.50794e-04	-1.75527e-04	
315	5.022194e-09	-3.14967e-04	-4.22627e-04	-1.74947e-04	
316	5.034445e-09	-5.37332e-05	-5.11045e-05	-1.76063e-04	
317	5.048367e-09	-5.67884e-05	-2.55739e-05	-1.76962e-04	
318	5.066119e-09	-2.94205e-05	1.584503e-06	-1.76773e-04	
319	5.086119e-09	-2.73977e-05	-1.64726e-05	-1.76572e-04	
320	5.106119e-09	-8.23103e-06	6.739462e-06	-1.76392e-04	
321	5.126119e-09	-1.34260e-05	-1.31792e-05	-1.76337e-04	
322	5.146119e-09	5.820848e-08	9.071904e-06	-1.76243e-04	
323	5.166119e-09	-8.14926e-06	-1.17693e-05	-1.76242e-04	
324	5.186119e-09	3.112747e-06	1.009780e-05	-1.76182e-04	
325	5.206119e-09	-6.18124e-06	-1.12177e-05	-1.76203e-04	
326	5.226119e-09	4.239924e-06	1.055796e-05	-1.76156e-04	
327	5.246119e-09	-5.42360e-06	-1.10303e-05	-1.76186e-04	
328	5.266119e-09	4.656910e-06	1.078284e-05	-1.76146e-04	
329	5.286119e-09	-5.11662e-06	-1.09915e-05	-1.76180e-04	
330	5.306119e-09	4.806261e-06	1.091322e-05	-1.76142e-04	
331	5.326119e-09	-4.98211e-06	-1.10153e-05	-1.76177e-04	
332	5.346119e-09	4.854797e-06	1.100132e-05	-1.76141e-04	
333	5.366119e-09	-4.91770e-06	-1.10604e-05	-1.76176e-04	
334	5.386119e-09	4.858863e-06	1.107344e-05	-1.76140e-04	
335	5.406119e-09	-4.87693e-06	-1.11155e-05	-1.76175e-04	
336	5.426119e-09	4.848027e-06	1.113966e-05	-1.76140e-04	
337	5.446119e-09	-4.84943e-06	-1.11752e-05	-1.76175e-04	
338	5.466119e-09	4.832983e-06	1.120395e-05	-1.76140e-04	
339	5.486119e-09	-4.82803e-06	-1.12369e-05	-1.76175e-04	
340	5.506119e-09	4.816726e-06	1.126741e-05	-1.76140e-04	
341	5.526119e-09	-4.80935e-06	-1.12993e-05	-1.76174e-04	
342	5.546119e-09	4.800177e-06	1.133040e-05	-1.76140e-04	
343	5.566119e-09	-4.79190e-06	-1.13618e-05	-1.76174e-04	
344	5.586119e-09	4.783626e-06	1.139305e-05	-1.76140e-04	

Index   time            v.x1.v1#branch  v.x2.v1#branch  v.x3.v1#branch  
--------------------------------------------------------------------------------
345	5.606119e-09	-4.77503e-06	-1.14241e-05	-1.76174e-04	
346	5.626119e-09	4.767158e-06	1.145540e-05	-1.76141e-04	
347	5.646119e-09	-4.75847e-06	-1.14863e-05	-1.76174e-04	
348	5.666119e-09	4.750788e-06	1.151748e-05	-1.76141e-04	
349	5.686119e-09	-4.74209e-06	-1.15483e-05	-1.76174e-04	
350	5.706119e-09	4.734514e-06	1.157931e-05	-1.76141e-04	
351	5.726119e-09	-4.72584e-06	-1.16100e-05	-1.76174e-04	
352	5.746119e-09	4.718329e-06	1.164090e-05	-1.76141e-04	
353	5.766119e-09	-4.70969e-06	-1.16714e-05	-1.76174e-04	
354	5.786119e-09	4.702225e-06	1.170226e-05	-1.76141e-04	
355	5.806119e-09	-4.69362e-06	-1.17327e-05	-1.76174e-04	
356	5.826119e-09	4.686195e-06	1.176338e-05	-1.76141e-04	
357	5.846119e-09	-4.67762e-06	-1.17937e-05	-1.76173e-04	
358	5.866119e-09	4.670232e-06	1.182427e-05	-1.76141e-04	
359	5.886119e-09	-4.66169e-06	-1.18545e-05	-1.76173e-04	
360	5.906119e-09	4.654333e-06	1.188494e-05	-1.76141e-04	
361	5.926119e-09	-4.64582e-06	-1.19150e-05	-1.76173e-04	
362	5.946119e-09	4.638492e-06	1.194539e-05	-1.76142e-04	
